<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.19	10:30:00	0.79978	0.80029	0.79978	0.80005	500	0	1
2025.11.19	10:45:00	0.80002	0.80038	0.79978	0.80028	379	0	1
2025.11.19	11:00:00	0.80027	0.80056	0.79985	0.80010	473	0	1
2025.11.19	11:15:00	0.80010	0.80068	0.80010	0.80055	443	0	1
2025.11.19	11:30:00	0.80055	0.80162	0.80047	0.80152	691	0	1
2025.11.19	11:45:00	0.80153	0.80163	0.80105	0.80148	778	0	1
2025.11.19	12:00:00	0.80147	0.80227	0.80130	0.80224	742	0	1
2025.11.19	12:15:00	0.80223	0.80302	0.80201	0.80287	631	0	1
2025.11.19	12:30:00	0.80286	0.80291	0.80219	0.80225	829	0	1
2025.11.19	12:45:00	0.80225	0.80313	0.80220	0.80311	746	0	1
2025.11.19	13:00:00	0.80310	0.80317	0.80225	0.80246	649	0	1
2025.11.19	13:15:00	0.80244	0.80245	0.80187	0.80187	568	0	1
2025.11.19	13:30:00	0.80186	0.80188	0.80136	0.80149	750	0	1
2025.11.19	13:45:00	0.80149	0.80196	0.80148	0.80180	608	0	1
2025.11.19	14:00:00	0.80173	0.80173	0.80123	0.80164	489	0	0
2025.11.19	14:15:00	0.80165	0.80219	0.80165	0.80209	517	0	0
2025.11.19	14:30:00	0.80210	0.80231	0.80192	0.80214	528	0	0
2025.11.19	14:45:00	0.80215	0.80225	0.80171	0.80212	421	0	0
2025.11.19	15:00:00	0.80212	0.80219	0.80132	0.80149	544	0	0
2025.11.19	15:15:00	0.80149	0.80169	0.80098	0.80168	494	0	0
2025.11.19	15:30:00	0.80169	0.80231	0.80168	0.80229	501	0	0
2025.11.19	15:45:00	0.80228	0.80281	0.80224	0.80261	551	0	0
2025.11.19	16:00:00	0.80261	0.80300	0.80237	0.80269	642	0	2
2025.11.19	16:15:00	0.80269	0.80316	0.80257	0.80286	638	0	0
2025.11.19	16:30:00	0.80288	0.80317	0.80231	0.80312	874	0	1
2025.11.19	16:45:00	0.80313	0.80391	0.80313	0.80375	891	0	0
2025.11.19	17:00:00	0.80378	0.80484	0.80369	0.80420	883	0	1
2025.11.19	17:15:00	0.80420	0.80492	0.80401	0.80489	813	0	0
2025.11.19	17:30:00	0.80489	0.80516	0.80442	0.80506	801	0	0
2025.11.19	17:45:00	0.80506	0.80519	0.80438	0.80464	866	0	0
2025.11.19	18:00:00	0.80464	0.80502	0.80453	0.80457	864	0	0
2025.11.19	18:15:00	0.80456	0.80552	0.80455	0.80538	814	0	0
2025.11.19	18:30:00	0.80538	0.80555	0.80479	0.80483	765	0	0
2025.11.19	18:45:00	0.80484	0.80502	0.80464	0.80473	642	0	0
2025.11.19	19:00:00	0.80473	0.80484	0.80440	0.80472	439	0	0
2025.11.19	19:15:00	0.80472	0.80566	0.80469	0.80558	534	0	1
2025.11.19	19:30:00	0.80559	0.80563	0.80515	0.80515	624	0	1
2025.11.19	19:45:00	0.80515	0.80541	0.80481	0.80486	426	0	1
2025.11.19	20:00:00	0.80485	0.80541	0.80483	0.80518	388	0	1
2025.11.19	20:15:00	0.80519	0.80528	0.80498	0.80511	296	0	1
2025.11.19	20:30:00	0.80510	0.80526	0.80477	0.80477	315	0	1
2025.11.19	20:45:00	0.80477	0.80555	0.80463	0.80542	350	0	1
2025.11.19	21:00:00	0.80543	0.80630	0.80527	0.80587	719	0	2
2025.11.19	21:15:00	0.80588	0.80608	0.80574	0.80604	396	0	1
2025.11.19	21:30:00	0.80605	0.80626	0.80574	0.80624	365	0	2
2025.11.19	21:45:00	0.80624	0.80682	0.80623	0.80651	419	0	2
2025.11.19	22:00:00	0.80653	0.80659	0.80598	0.80605	337	0	1
2025.11.19	22:15:00	0.80605	0.80622	0.80590	0.80604	334	0	1
2025.11.19	22:30:00	0.80604	0.80618	0.80592	0.80605	271	0	1
2025.11.19	22:45:00	0.80605	0.80619	0.80588	0.80617	326	0	1
2025.11.19	23:00:00	0.80618	0.80644	0.80615	0.80644	199	0	1
2025.11.19	23:15:00	0.80644	0.80675	0.80628	0.80642	292	0	2
2025.11.19	23:30:00	0.80643	0.80649	0.80566	0.80583	270	0	2
2025.11.19	23:45:00	0.80583	0.80589	0.80540	0.80540	264	0	10
2025.11.20	00:00:00	0.80536	0.80537	0.80506	0.80515	155	0	60
2025.11.20	00:15:00	0.80515	0.80531	0.80502	0.80528	124	0	60
2025.11.20	00:30:00	0.80527	0.80545	0.80493	0.80515	222	0	60
2025.11.20	00:45:00	0.80515	0.80538	0.80500	0.80525	192	0	60
2025.11.20	01:00:00	0.80559	0.80577	0.80541	0.80550	288	0	1
2025.11.20	01:15:00	0.80550	0.80550	0.80517	0.80539	330	0	1
2025.11.20	01:30:00	0.80535	0.80569	0.80535	0.80566	267	0	1
2025.11.20	01:45:00	0.80566	0.80576	0.80541	0.80555	250	0	1
2025.11.20	02:00:00	0.80556	0.80590	0.80551	0.80588	413	0	1
2025.11.20	02:15:00	0.80588	0.80626	0.80579	0.80614	417	0	1
2025.11.20	02:30:00	0.80614	0.80617	0.80580	0.80600	423	0	1
2025.11.20	02:45:00	0.80600	0.80605	0.80547	0.80552	596	0	1
2025.11.20	03:00:00	0.80552	0.80602	0.80535	0.80595	337	0	1
2025.11.20	03:15:00	0.80596	0.80611	0.80577	0.80594	359	0	1
2025.11.20	03:30:00	0.80593	0.80605	0.80565	0.80586	531	0	1
2025.11.20	03:45:00	0.80583	0.80640	0.80581	0.80637	479	0	1
2025.11.20	04:00:00	0.80637	0.80689	0.80634	0.80671	474	0	1
2025.11.20	04:15:00	0.80671	0.80683	0.80649	0.80666	457	0	1
2025.11.20	04:30:00	0.80666	0.80677	0.80644	0.80673	346	0	1
2025.11.20	04:45:00	0.80673	0.80688	0.80655	0.80670	302	0	1
2025.11.20	05:00:00	0.80671	0.80694	0.80651	0.80689	432	0	1
2025.11.20	05:15:00	0.80689	0.80702	0.80678	0.80689	276	0	1
2025.11.20	05:30:00	0.80690	0.80736	0.80678	0.80733	339	0	1
2025.11.20	05:45:00	0.80735	0.80737	0.80707	0.80715	372	0	1
2025.11.20	06:00:00	0.80715	0.80718	0.80669	0.80695	340	0	1
2025.11.20	06:15:00	0.80695	0.80695	0.80669	0.80675	279	0	1
2025.11.20	06:30:00	0.80675	0.80679	0.80656	0.80665	291	0	1
2025.11.20	06:45:00	0.80665	0.80678	0.80654	0.80676	323	0	1
2025.11.20	07:00:00	0.80676	0.80719	0.80676	0.80683	402	0	1
2025.11.20	07:15:00	0.80683	0.80702	0.80679	0.80685	334	0	1
2025.11.20	07:30:00	0.80685	0.80701	0.80675	0.80686	295	0	1
2025.11.20	07:45:00	0.80686	0.80692	0.80647	0.80690	373	0	1
2025.11.20	08:00:00	0.80690	0.80712	0.80640	0.80657	432	0	1
2025.11.20	08:15:00	0.80657	0.80670	0.80629	0.80629	398	0	1
2025.11.20	08:30:00	0.80630	0.80668	0.80619	0.80652	406	0	1
2025.11.20	08:45:00	0.80653	0.80661	0.80607	0.80650	417	0	1
2025.11.20	09:00:00	0.80655	0.80699	0.80634	0.80634	494	0	1
2025.11.20	09:15:00	0.80634	0.80674	0.80629	0.80663	454	0	1
2025.11.20	09:30:00	0.80662	0.80671	0.80634	0.80655	438	0	1
2025.11.20	09:45:00	0.80652	0.80661	0.80617	0.80624	721	0	1
2025.11.20	10:00:00	0.80625	0.80686	0.80614	0.80684	770	0	1
2025.11.20	10:15:00	0.80684	0.80695	0.80634	0.80649	489	0	1
2025.11.20	10:30:00	0.80648	0.80661	0.80588	0.80603	558	0	1
2025.11.20	10:45:00	0.80603	0.80613	0.80582	0.80613	556	0	1
2025.11.20	11:00:00	0.80618	0.80625	0.80592	0.80616	638	0	1
2025.11.20	11:15:00	0.80616	0.80627	0.80576	0.80587	588	0	1
2025.11.20	11:30:00	0.80587	0.80607	0.80575	0.80597	573	0	1
2025.11.20	11:45:00	0.80598	0.80607	0.80561	0.80566	549	0	1
2025.11.20	12:00:00	0.80560	0.80599	0.80558	0.80593	575	0	1
2025.11.20	12:15:00	0.80591	0.80631	0.80585	0.80627	437	0	1
2025.11.20	12:30:00	0.80627	0.80651	0.80611	0.80645	333	0	1
2025.11.20	12:45:00	0.80645	0.80672	0.80637	0.80651	477	0	1
2025.11.20	13:00:00	0.80651	0.80681	0.80651	0.80679	521	0	1
2025.11.20	13:15:00	0.80680	0.80725	0.80679	0.80718	417	0	1
2025.11.20	13:30:00	0.80719	0.80728	0.80682	0.80728	472	0	1
2025.11.20	13:45:00	0.80730	0.80737	0.80711	0.80735	509	0	1
2025.11.20	14:00:00	0.80735	0.80774	0.80725	0.80764	400	0	1
2025.11.20	14:15:00	0.80764	0.80779	0.80750	0.80773	318	0	0
2025.11.20	14:30:00	0.80765	0.80779	0.80747	0.80752	348	0	0
2025.11.20	14:45:00	0.80752	0.80772	0.80731	0.80760	451	0	2
2025.11.20	15:00:00	0.80761	0.80765	0.80716	0.80762	534	0	0
2025.11.20	15:15:00	0.80762	0.80773	0.80690	0.80690	536	0	1
2025.11.20	15:30:00	0.80691	0.80780	0.80534	0.80617	2136	0	2
2025.11.20	15:45:00	0.80615	0.80730	0.80613	0.80654	1498	0	1
2025.11.20	16:00:00	0.80660	0.80748	0.80608	0.80681	1234	0	0
2025.11.20	16:15:00	0.80681	0.80688	0.80585	0.80589	1053	0	1
2025.11.20	16:30:00	0.80588	0.80610	0.80536	0.80592	1138	0	1
2025.11.20	16:45:00	0.80594	0.80653	0.80561	0.80652	875	0	1
2025.11.20	17:00:00	0.80654	0.80690	0.80644	0.80677	709	0	0
2025.11.20	17:15:00	0.80676	0.80750	0.80676	0.80696	620	0	1
2025.11.20	17:30:00	0.80696	0.80761	0.80694	0.80698	638	0	1
2025.11.20	17:45:00	0.80698	0.80764	0.80663	0.80664	801	0	1
2025.11.20	18:00:00	0.80665	0.80666	0.80557	0.80580	725	0	0
2025.11.20	18:15:00	0.80580	0.80582	0.80510	0.80549	1053	0	1
2025.11.20	18:30:00	0.80551	0.80602	0.80515	0.80593	792	0	0
2025.11.20	18:45:00	0.80595	0.80646	0.80553	0.80555	844	0	0
2025.11.20	19:00:00	0.80554	0.80603	0.80500	0.80523	972	0	2
2025.11.20	19:15:00	0.80522	0.80569	0.80508	0.80556	820	0	2
2025.11.20	19:30:00	0.80556	0.80616	0.80534	0.80598	698	0	1
2025.11.20	19:45:00	0.80599	0.80600	0.80554	0.80578	649	0	1
2025.11.20	20:00:00	0.80579	0.80640	0.80574	0.80636	518	0	1
2025.11.20	20:15:00	0.80639	0.80639	0.80583	0.80607	490	0	1
2025.11.20	20:30:00	0.80606	0.80607	0.80551	0.80573	349	0	1
2025.11.20	20:45:00	0.80573	0.80574	0.80528	0.80541	320	0	1
2025.11.20	21:00:00	0.80541	0.80556	0.80509	0.80510	313	0	2
2025.11.20	21:15:00	0.80510	0.80536	0.80498	0.80528	332	0	2
2025.11.20	21:30:00	0.80526	0.80543	0.80511	0.80537	244	0	1
2025.11.20	21:45:00	0.80537	0.80556	0.80513	0.80547	264	0	1
2025.11.20	22:00:00	0.80547	0.80577	0.80532	0.80572	264	0	1
2025.11.20	22:15:00	0.80572	0.80612	0.80572	0.80610	210	0	1
2025.11.20	22:30:00	0.80611	0.80620	0.80592	0.80596	210	0	1
2025.11.20	22:45:00	0.80596	0.80624	0.80587	0.80619	231	0	1
2025.11.20	23:00:00	0.80619	0.80641	0.80609	0.80641	230	0	1
2025.11.20	23:15:00	0.80641	0.80653	0.80629	0.80644	134	0	1
2025.11.20	23:30:00	0.80645	0.80648	0.80610	0.80617	147	0	1
2025.11.20	23:45:00	0.80617	0.80617	0.80568	0.80576	238	0	10
2025.11.21	00:00:00	0.80483	0.80559	0.80476	0.80553	22	0	60
2025.11.21	00:15:00	0.80553	0.80583	0.80549	0.80581	68	0	60
2025.11.21	00:30:00	0.80581	0.80602	0.80552	0.80587	226	0	60
2025.11.21	00:45:00	0.80583	0.80588	0.80560	0.80568	195	0	60
2025.11.21	01:00:00	0.80583	0.80597	0.80563	0.80595	497	0	2
2025.11.21	01:15:00	0.80595	0.80616	0.80590	0.80608	402	0	1
2025.11.21	01:30:00	0.80608	0.80610	0.80545	0.80571	393	0	1
2025.11.21	01:45:00	0.80570	0.80583	0.80549	0.80568	419	0	1
2025.11.21	02:00:00	0.80567	0.80622	0.80565	0.80604	456	0	1
2025.11.21	02:15:00	0.80604	0.80625	0.80592	0.80593	403	0	1
2025.11.21	02:30:00	0.80592	0.80598	0.80553	0.80554	533	0	1
2025.11.21	02:45:00	0.80554	0.80567	0.80512	0.80521	522	0	1
2025.11.21	03:00:00	0.80523	0.80533	0.80487	0.80520	570	0	1
2025.11.21	03:15:00	0.80518	0.80552	0.80518	0.80537	362	0	1
2025.11.21	03:30:00	0.80536	0.80567	0.80520	0.80549	379	0	1
2025.11.21	03:45:00	0.80549	0.80565	0.80535	0.80560	521	0	1
2025.11.21	04:00:00	0.80559	0.80559	0.80488	0.80498	407	0	1
2025.11.21	04:15:00	0.80498	0.80531	0.80495	0.80501	380	0	1
2025.11.21	04:30:00	0.80501	0.80517	0.80486	0.80504	362	0	1
2025.11.21	04:45:00	0.80504	0.80533	0.80499	0.80503	251	0	1
2025.11.21	05:00:00	0.80501	0.80512	0.80490	0.80496	325	0	1
2025.11.21	05:15:00	0.80496	0.80506	0.80471	0.80478	326	0	1
2025.11.21	05:30:00	0.80478	0.80502	0.80477	0.80493	299	0	1
2025.11.21	05:45:00	0.80493	0.80497	0.80478	0.80488	262	0	1
2025.11.21	06:00:00	0.80488	0.80490	0.80440	0.80447	468	0	1
2025.11.21	06:15:00	0.80448	0.80464	0.80429	0.80461	386	0	1
2025.11.21	06:30:00	0.80460	0.80469	0.80441	0.80441	250	0	1
2025.11.21	06:45:00	0.80441	0.80466	0.80430	0.80461	328	0	1
2025.11.21	07:00:00	0.80461	0.80468	0.80434	0.80451	352	0	1
2025.11.21	07:15:00	0.80452	0.80486	0.80447	0.80472	340	0	1
2025.11.21	07:30:00	0.80472	0.80482	0.80458	0.80470	350	0	1
2025.11.21	07:45:00	0.80469	0.80492	0.80464	0.80475	425	0	1
2025.11.21	08:00:00	0.80474	0.80483	0.80423	0.80431	429	0	1
2025.11.21	08:15:00	0.80431	0.80447	0.80403	0.80410	451	0	1
2025.11.21	08:30:00	0.80408	0.80465	0.80408	0.80462	302	0	1
2025.11.21	08:45:00	0.80462	0.80482	0.80457	0.80470	344	0	1
2025.11.21	09:00:00	0.80469	0.80493	0.80409	0.80425	494	0	1
2025.11.21	09:15:00	0.80426	0.80468	0.80422	0.80467	369	0	1
2025.11.21	09:30:00	0.80468	0.80473	0.80371	0.80408	749	0	1
2025.11.21	09:45:00	0.80411	0.80441	0.80367	0.80433	895	0	1
2025.11.21	10:00:00	0.80431	0.80463	0.80392	0.80420	817	0	1
2025.11.21	10:15:00	0.80424	0.80435	0.80377	0.80402	950	0	1
2025.11.21	10:30:00	0.80403	0.80478	0.80403	0.80460	874	0	1
2025.11.21	10:45:00	0.80460	0.80565	0.80445	0.80551	746	0	1
2025.11.21	11:00:00	0.80552	0.80577	0.80547	0.80568	596	0	1
2025.11.21	11:15:00	0.80569	0.80572	0.80501	0.80522	588	0	1
2025.11.21	11:30:00	0.80528	0.80538	0.80496	0.80508	720	0	1
2025.11.21	11:45:00	0.80508	0.80561	0.80486	0.80558	722	0	1
2025.11.21	12:00:00	0.80561	0.80617	0.80508	0.80605	997	0	1
2025.11.21	12:15:00	0.80605	0.80621	0.80587	0.80617	705	0	1
2025.11.21	12:30:00	0.80617	0.80622	0.80556	0.80565	868	0	1
2025.11.21	12:45:00	0.80566	0.80597	0.80552	0.80567	580	0	1
2025.11.21	13:00:00	0.80567	0.80646	0.80557	0.80635	609	0	1
2025.11.21	13:15:00	0.80635	0.80703	0.80632	0.80635	594	0	1
2025.11.21	13:30:00	0.80633	0.80690	0.80628	0.80686	425	0	1
2025.11.21	13:45:00	0.80686	0.80733	0.80651	0.80733	635	0	1
2025.11.21	14:00:00	0.80733	0.80736	0.80684	0.80710	643	0	2
2025.11.21	14:15:00	0.80710	0.80728	0.80701	0.80719	675	0	0
2025.11.21	14:30:00	0.80720	0.80725	0.80574	0.80622	1568	0	2
2025.11.21	14:45:00	0.80623	0.80661	0.80604	0.80605	933	0	0
2025.11.21	15:00:00	0.80612	0.80698	0.80610	0.80686	752	0	0
2025.11.21	15:15:00	0.80684	0.80704	0.80655	0.80674	682	0	1
2025.11.21	15:30:00	0.80674	0.80716	0.80673	0.80695	568	0	0
2025.11.21	15:45:00	0.80696	0.80696	0.80641	0.80692	707	0	0
2025.11.21	16:00:00	0.80693	0.80761	0.80671	0.80754	783	0	3
2025.11.21	16:15:00	0.80753	0.80807	0.80742	0.80807	627	0	0
2025.11.21	16:30:00	0.80807	0.80819	0.80719	0.80735	847	0	0
2025.11.21	16:45:00	0.80735	0.80754	0.80670	0.80720	1009	0	0
2025.11.21	17:00:00	0.80691	0.80730	0.80635	0.80672	1117	0	0
2025.11.21	17:15:00	0.80672	0.80762	0.80655	0.80743	842	0	0
2025.11.21	17:30:00	0.80744	0.80817	0.80731	0.80807	797	0	0
2025.11.21	17:45:00	0.80807	0.80880	0.80771	0.80867	924	0	0
2025.11.21	18:00:00	0.80869	0.80969	0.80869	0.80916	917	0	0
2025.11.21	18:15:00	0.80916	0.80959	0.80906	0.80937	841	0	0
2025.11.21	18:30:00	0.80938	0.80999	0.80901	0.80988	799	0	0
2025.11.21	18:45:00	0.80988	0.80989	0.80884	0.80886	580	0	0
2025.11.21	19:00:00	0.80886	0.80886	0.80821	0.80864	559	0	1
2025.11.21	19:15:00	0.80864	0.80908	0.80862	0.80890	440	0	1
2025.11.21	19:30:00	0.80886	0.80914	0.80867	0.80895	500	0	1
2025.11.21	19:45:00	0.80894	0.80912	0.80847	0.80847	384	0	1
2025.11.21	20:00:00	0.80846	0.80901	0.80842	0.80895	409	0	1
2025.11.21	20:15:00	0.80895	0.80919	0.80889	0.80894	343	0	1
2025.11.21	20:30:00	0.80891	0.80904	0.80862	0.80864	274	0	1
2025.11.21	20:45:00	0.80864	0.80905	0.80855	0.80885	418	0	1
2025.11.21	21:00:00	0.80884	0.80884	0.80818	0.80835	272	0	1
2025.11.21	21:15:00	0.80835	0.80849	0.80818	0.80827	179	0	1
2025.11.21	21:30:00	0.80827	0.80831	0.80771	0.80783	240	0	2
2025.11.21	21:45:00	0.80782	0.80806	0.80761	0.80792	292	0	1
2025.11.21	22:00:00	0.80792	0.80810	0.80777	0.80807	283	0	1
2025.11.21	22:15:00	0.80808	0.80831	0.80788	0.80807	289	0	1
2025.11.21	22:30:00	0.80807	0.80835	0.80799	0.80835	254	0	1
2025.11.21	22:45:00	0.80835	0.80839	0.80768	0.80779	274	0	1
2025.11.21	23:00:00	0.80779	0.80791	0.80762	0.80768	285	0	1
2025.11.21	23:15:00	0.80767	0.80810	0.80763	0.80807	147	0	1
2025.11.21	23:30:00	0.80807	0.80838	0.80807	0.80831	173	0	1
2025.11.21	23:45:00	0.80831	0.80856	0.80815	0.80841	215	0	10
2025.11.24	00:00:00	0.80722	0.80837	0.80722	0.80819	111	0	60
2025.11.24	00:15:00	0.80819	0.80825	0.80795	0.80805	130	0	60
2025.11.24	00:30:00	0.80805	0.80825	0.80793	0.80809	249	0	60
2025.11.24	00:45:00	0.80809	0.80844	0.80809	0.80815	137	0	60
2025.11.24	01:00:00	0.80810	0.80893	0.80806	0.80889	350	0	1
2025.11.24	01:15:00	0.80889	0.80910	0.80878	0.80897	350	0	1
2025.11.24	01:30:00	0.80900	0.80908	0.80884	0.80897	336	0	1
2025.11.24	01:45:00	0.80897	0.80905	0.80877	0.80880	306	0	1
2025.11.24	02:00:00	0.80880	0.80881	0.80859	0.80879	353	0	1
2025.11.24	02:15:00	0.80880	0.80884	0.80846	0.80871	308	0	1
2025.11.24	02:30:00	0.80871	0.80908	0.80867	0.80901	337	0	1
2025.11.24	02:45:00	0.80901	0.80908	0.80865	0.80867	342	0	1
2025.11.24	03:00:00	0.80866	0.80909	0.80852	0.80905	464	0	1
2025.11.24	03:15:00	0.80905	0.80933	0.80888	0.80902	325	0	1
2025.11.24	03:30:00	0.80903	0.80903	0.80855	0.80860	357	0	1
2025.11.24	03:45:00	0.80861	0.80903	0.80842	0.80889	278	0	1
2025.11.24	04:00:00	0.80889	0.80897	0.80866	0.80875	305	0	1
2025.11.24	04:15:00	0.80875	0.80878	0.80857	0.80874	298	0	1
2025.11.24	04:30:00	0.80874	0.80879	0.80857	0.80864	369	0	1
2025.11.24	04:45:00	0.80865	0.80889	0.80849	0.80880	251	0	1
2025.11.24	05:00:00	0.80880	0.80880	0.80851	0.80863	266	0	1
2025.11.24	05:15:00	0.80864	0.80888	0.80864	0.80869	295	0	1
2025.11.24	05:30:00	0.80867	0.80867	0.80841	0.80852	204	0	1
2025.11.24	05:45:00	0.80845	0.80863	0.80834	0.80863	217	0	1
2025.11.24	06:00:00	0.80864	0.80869	0.80852	0.80857	277	0	1
2025.11.24	06:15:00	0.80857	0.80857	0.80842	0.80856	290	0	1
2025.11.24	06:30:00	0.80856	0.80859	0.80849	0.80855	133	0	1
2025.11.24	06:45:00	0.80855	0.80859	0.80830	0.80844	263	0	1
2025.11.24	07:00:00	0.80844	0.80845	0.80805	0.80828	470	0	1
2025.11.24	07:15:00	0.80828	0.80834	0.80813	0.80826	387	0	1
2025.11.24	07:30:00	0.80825	0.80830	0.80807	0.80808	336	0	1
2025.11.24	07:45:00	0.80809	0.80834	0.80808	0.80834	296	0	1
2025.11.24	08:00:00	0.80834	0.80847	0.80801	0.80847	201	0	1
2025.11.24	08:15:00	0.80846	0.80858	0.80832	0.80858	281	0	1
2025.11.24	08:30:00	0.80858	0.80868	0.80842	0.80847	217	0	1
2025.11.24	08:45:00	0.80847	0.80887	0.80844	0.80876	269	0	1
2025.11.24	09:00:00	0.80879	0.80907	0.80849	0.80895	496	0	1
2025.11.24	09:15:00	0.80894	0.80908	0.80867	0.80875	347	0	1
2025.11.24	09:30:00	0.80875	0.80945	0.80867	0.80912	458	0	1
2025.11.24	09:45:00	0.80913	0.81014	0.80895	0.81010	601	0	1
2025.11.24	10:00:00	0.81009	0.81029	0.80833	0.80869	747	0	1
2025.11.24	10:15:00	0.80871	0.80878	0.80816	0.80837	808	0	1
2025.11.24	10:30:00	0.80833	0.80874	0.80816	0.80831	774	0	1
2025.11.24	10:45:00	0.80830	0.80855	0.80781	0.80805	742	0	1
2025.11.24	11:00:00	0.80805	0.80820	0.80746	0.80799	630	0	1
2025.11.24	11:15:00	0.80799	0.80814	0.80717	0.80768	633	0	1
2025.11.24	11:30:00	0.80768	0.80770	0.80710	0.80722	554	0	1
2025.11.24	11:45:00	0.80722	0.80755	0.80710	0.80733	565	0	1
2025.11.24	12:00:00	0.80734	0.80736	0.80671	0.80703	607	0	1
2025.11.24	12:15:00	0.80703	0.80708	0.80656	0.80662	623	0	1
2025.11.24	12:30:00	0.80663	0.80687	0.80653	0.80659	484	0	1
2025.11.24	12:45:00	0.80659	0.80667	0.80636	0.80639	366	0	1
2025.11.24	13:00:00	0.80639	0.80669	0.80614	0.80664	408	0	1
2025.11.24	13:15:00	0.80664	0.80695	0.80651	0.80670	361	0	1
2025.11.24	13:30:00	0.80671	0.80728	0.80661	0.80697	382	0	1
2025.11.24	13:45:00	0.80698	0.80717	0.80682	0.80715	481	0	1
2025.11.24	14:00:00	0.80716	0.80740	0.80699	0.80726	368	0	3
2025.11.24	14:15:00	0.80726	0.80740	0.80703	0.80719	343	0	1
2025.11.24	14:30:00	0.80719	0.80758	0.80707	0.80721	512	0	3
2025.11.24	14:45:00	0.80722	0.80764	0.80706	0.80754	386	0	0
2025.11.24	15:00:00	0.80754	0.80782	0.80735	0.80765	528	0	0
2025.11.24	15:15:00	0.80765	0.80775	0.80741	0.80764	412	0	0
2025.11.24	15:30:00	0.80764	0.80782	0.80744	0.80778	371	0	0
2025.11.24	15:45:00	0.80778	0.80778	0.80720	0.80759	543	0	0
2025.11.24	16:00:00	0.80759	0.80778	0.80736	0.80777	446	0	1
2025.11.24	16:15:00	0.80778	0.80798	0.80767	0.80792	511	0	0
2025.11.24	16:30:00	0.80792	0.80818	0.80721	0.80773	754	0	3
2025.11.24	16:45:00	0.80773	0.80797	0.80738	0.80788	592	0	1
2025.11.24	17:00:00	0.80790	0.80884	0.80789	0.80854	692	0	2
2025.11.24	17:15:00	0.80856	0.80876	0.80830	0.80846	560	0	0
2025.11.24	17:30:00	0.80845	0.80879	0.80816	0.80860	475	0	0
2025.11.24	17:45:00	0.80861	0.80877	0.80774	0.80779	702	0	0
2025.11.24	18:00:00	0.80779	0.80842	0.80762	0.80820	417	0	0
2025.11.24	18:15:00	0.80820	0.80847	0.80807	0.80843	261	0	0
2025.11.24	18:30:00	0.80844	0.80849	0.80783	0.80813	510	0	0
2025.11.24	18:45:00	0.80812	0.80859	0.80808	0.80857	348	0	0
2025.11.24	19:00:00	0.80857	0.80915	0.80852	0.80904	383	0	0
2025.11.24	19:15:00	0.80904	0.80931	0.80890	0.80913	386	0	1
2025.11.24	19:30:00	0.80914	0.80928	0.80891	0.80895	352	0	1
2025.11.24	19:45:00	0.80895	0.80907	0.80857	0.80867	370	0	1
2025.11.24	20:00:00	0.80867	0.80876	0.80822	0.80834	315	0	1
2025.11.24	20:15:00	0.80834	0.80840	0.80820	0.80823	276	0	1
2025.11.24	20:30:00	0.80821	0.80823	0.80787	0.80793	314	0	1
2025.11.24	20:45:00	0.80794	0.80812	0.80777	0.80782	316	0	1
2025.11.24	21:00:00	0.80782	0.80824	0.80779	0.80818	350	0	1
2025.11.24	21:15:00	0.80818	0.80826	0.80792	0.80807	196	0	1
2025.11.24	21:30:00	0.80807	0.80819	0.80795	0.80815	196	0	1
2025.11.24	21:45:00	0.80817	0.80819	0.80772	0.80778	360	0	1
2025.11.24	22:00:00	0.80778	0.80809	0.80773	0.80794	358	0	1
2025.11.24	22:15:00	0.80793	0.80819	0.80793	0.80817	227	0	1
2025.11.24	22:30:00	0.80819	0.80825	0.80808	0.80822	213	0	1
2025.11.24	22:45:00	0.80822	0.80841	0.80806	0.80841	257	0	1
2025.11.24	23:00:00	0.80841	0.80845	0.80827	0.80841	198	0	1
2025.11.24	23:15:00	0.80842	0.80845	0.80823	0.80834	116	0	1
2025.11.24	23:30:00	0.80834	0.80846	0.80827	0.80836	165	0	1
2025.11.24	23:45:00	0.80838	0.80842	0.80820	0.80834	190	0	10
2025.11.25	00:00:00	0.80854	0.80857	0.80822	0.80826	41	0	60
2025.11.25	00:15:00	0.80826	0.80832	0.80816	0.80827	93	0	60
2025.11.25	00:30:00	0.80827	0.80836	0.80812	0.80829	138	0	60
2025.11.25	00:45:00	0.80829	0.80833	0.80806	0.80818	174	0	60
2025.11.25	01:00:00	0.80824	0.80863	0.80823	0.80855	384	0	1
2025.11.25	01:15:00	0.80850	0.80853	0.80831	0.80849	325	0	1
2025.11.25	01:30:00	0.80847	0.80867	0.80842	0.80862	266	0	1
2025.11.25	01:45:00	0.80858	0.80877	0.80842	0.80866	189	0	1
2025.11.25	02:00:00	0.80866	0.80876	0.80846	0.80848	350	0	1
2025.11.25	02:15:00	0.80848	0.80871	0.80844	0.80870	264	0	1
2025.11.25	02:30:00	0.80870	0.80879	0.80859	0.80871	251	0	1
2025.11.25	02:45:00	0.80870	0.80873	0.80824	0.80825	465	0	1
2025.11.25	03:00:00	0.80826	0.80857	0.80809	0.80845	442	0	1
2025.11.25	03:15:00	0.80843	0.80848	0.80822	0.80837	334	0	1
2025.11.25	03:30:00	0.80837	0.80837	0.80808	0.80826	371	0	1
