<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.26	11:45:00	1.28875	1.29075	1.28872	1.29069	1050	0	1
2025.03.26	12:00:00	1.29068	1.29103	1.28995	1.29050	947	0	1
2025.03.26	12:15:00	1.29052	1.29065	1.28959	1.28990	846	0	1
2025.03.26	12:30:00	1.28991	1.29118	1.28990	1.29088	938	0	1
2025.03.26	12:45:00	1.29089	1.29124	1.29046	1.29093	737	0	1
2025.03.26	13:00:00	1.29092	1.29112	1.29052	1.29087	823	0	1
2025.03.26	13:15:00	1.29086	1.29132	1.29061	1.29074	628	0	1
2025.03.26	13:30:00	1.29074	1.29104	1.29022	1.29076	758	0	1
2025.03.26	13:45:00	1.29075	1.29076	1.29014	1.29072	589	0	1
2025.03.26	14:00:00	1.29072	1.29102	1.29041	1.29090	630	0	0
2025.03.26	14:15:00	1.29090	1.29102	1.29038	1.29057	699	0	0
2025.03.26	14:30:00	1.29056	1.29118	1.29035	1.29067	686	0	0
2025.03.26	14:45:00	1.29068	1.29084	1.28958	1.28969	810	0	0
2025.03.26	15:00:00	1.28967	1.28981	1.28832	1.28872	996	0	0
2025.03.26	15:15:00	1.28875	1.29031	1.28875	1.29028	801	0	0
2025.03.26	15:30:00	1.29027	1.29071	1.28940	1.29064	1081	0	0
2025.03.26	15:45:00	1.29062	1.29075	1.28876	1.28932	1495	0	0
2025.03.26	16:00:00	1.28933	1.29094	1.28876	1.29037	1420	0	0
2025.03.26	16:15:00	1.29034	1.29056	1.28759	1.28762	1218	0	0
2025.03.26	16:30:00	1.28760	1.28927	1.28744	1.28856	1220	0	0
2025.03.26	16:45:00	1.28856	1.28880	1.28814	1.28833	1197	0	0
2025.03.26	17:00:00	1.28827	1.28989	1.28816	1.28989	1266	0	0
2025.03.26	17:15:00	1.28991	1.29017	1.28890	1.28986	1344	0	0
2025.03.26	17:30:00	1.28985	1.28997	1.28919	1.28946	1002	0	0
2025.03.26	17:45:00	1.28947	1.28994	1.28929	1.28972	927	0	0
2025.03.26	18:00:00	1.28972	1.29036	1.28952	1.28954	822	0	0
2025.03.26	18:15:00	1.28955	1.28971	1.28867	1.28915	712	0	0
2025.03.26	18:30:00	1.28914	1.28985	1.28893	1.28932	767	0	0
2025.03.26	18:45:00	1.28932	1.28952	1.28760	1.28858	1156	0	0
2025.03.26	19:00:00	1.28860	1.28901	1.28822	1.28868	1114	0	1
2025.03.26	19:15:00	1.28868	1.28968	1.28855	1.28946	873	0	1
2025.03.26	19:30:00	1.28945	1.29020	1.28933	1.28976	606	0	0
2025.03.26	19:45:00	1.28975	1.29012	1.28952	1.28958	520	0	1
2025.03.26	20:00:00	1.28958	1.28974	1.28922	1.28930	661	0	2
2025.03.26	20:15:00	1.28928	1.28932	1.28814	1.28845	1311	0	4
2025.03.26	20:30:00	1.28845	1.28947	1.28805	1.28871	1073	0	2
2025.03.26	20:45:00	1.28872	1.28902	1.28804	1.28836	838	0	0
2025.03.26	21:00:00	1.28835	1.28898	1.28835	1.28865	657	0	0
2025.03.26	21:15:00	1.28864	1.28880	1.28838	1.28851	557	0	1
2025.03.26	21:30:00	1.28852	1.28875	1.28835	1.28860	573	0	1
2025.03.26	21:45:00	1.28860	1.28871	1.28833	1.28846	577	0	1
2025.03.26	22:00:00	1.28845	1.28846	1.28812	1.28823	441	0	0
2025.03.26	22:15:00	1.28823	1.28846	1.28805	1.28810	428	0	0
2025.03.26	22:30:00	1.28811	1.28852	1.28794	1.28847	550	0	2
2025.03.26	22:45:00	1.28847	1.28896	1.28841	1.28881	492	0	0
2025.03.26	23:00:00	1.28882	1.28925	1.28875	1.28924	284	0	0
2025.03.26	23:15:00	1.28925	1.28935	1.28883	1.28884	290	0	0
2025.03.26	23:30:00	1.28883	1.28913	1.28876	1.28893	223	0	0
2025.03.26	23:45:00	1.28893	1.28901	1.28865	1.28866	416	0	8
2025.03.27	00:00:00	1.28856	1.28879	1.28843	1.28867	86	0	58
2025.03.27	00:15:00	1.28869	1.28871	1.28705	1.28711	95	0	58
2025.03.27	00:30:00	1.28711	1.28770	1.28711	1.28762	358	0	25
2025.03.27	00:45:00	1.28762	1.28778	1.28722	1.28735	248	0	25
2025.03.27	01:00:00	1.28738	1.28823	1.28707	1.28740	667	0	1
2025.03.27	01:15:00	1.28744	1.28771	1.28710	1.28740	674	0	1
2025.03.27	01:30:00	1.28741	1.28774	1.28731	1.28771	478	0	1
2025.03.27	01:45:00	1.28771	1.28795	1.28735	1.28752	345	0	1
2025.03.27	02:00:00	1.28752	1.28767	1.28718	1.28764	430	0	1
2025.03.27	02:15:00	1.28764	1.28781	1.28739	1.28760	370	0	1
2025.03.27	02:30:00	1.28759	1.28805	1.28757	1.28796	376	0	1
2025.03.27	02:45:00	1.28796	1.28803	1.28752	1.28770	347	0	1
2025.03.27	03:00:00	1.28769	1.28857	1.28763	1.28840	633	0	1
2025.03.27	03:15:00	1.28841	1.28841	1.28796	1.28824	492	0	1
2025.03.27	03:30:00	1.28826	1.28890	1.28823	1.28861	473	0	1
2025.03.27	03:45:00	1.28860	1.28906	1.28856	1.28890	525	0	1
2025.03.27	04:00:00	1.28890	1.28945	1.28890	1.28920	668	0	1
2025.03.27	04:15:00	1.28920	1.28968	1.28915	1.28967	637	0	1
2025.03.27	04:30:00	1.28967	1.28979	1.28928	1.28950	765	0	1
2025.03.27	04:45:00	1.28949	1.29023	1.28943	1.29006	647	0	1
2025.03.27	05:00:00	1.29006	1.29088	1.29005	1.29084	675	0	1
2025.03.27	05:15:00	1.29084	1.29118	1.29074	1.29111	440	0	1
2025.03.27	05:30:00	1.29111	1.29158	1.29100	1.29137	554	0	1
2025.03.27	05:45:00	1.29138	1.29164	1.29123	1.29123	637	0	1
2025.03.27	06:00:00	1.29123	1.29146	1.29103	1.29129	607	0	1
2025.03.27	06:15:00	1.29134	1.29144	1.29063	1.29084	470	0	1
2025.03.27	06:30:00	1.29084	1.29096	1.29066	1.29070	424	0	1
2025.03.27	06:45:00	1.29069	1.29121	1.29069	1.29112	591	0	1
2025.03.27	07:00:00	1.29117	1.29254	1.29108	1.29215	676	0	1
2025.03.27	07:15:00	1.29216	1.29257	1.29207	1.29239	526	0	1
2025.03.27	07:30:00	1.29240	1.29244	1.29198	1.29232	456	0	1
2025.03.27	07:45:00	1.29232	1.29232	1.29198	1.29210	476	0	1
2025.03.27	08:00:00	1.29210	1.29218	1.29181	1.29183	549	0	1
2025.03.27	08:15:00	1.29179	1.29243	1.29173	1.29223	535	0	1
2025.03.27	08:30:00	1.29223	1.29224	1.29189	1.29200	497	0	1
2025.03.27	08:45:00	1.29210	1.29210	1.29088	1.29122	1026	0	1
2025.03.27	09:00:00	1.29123	1.29272	1.29120	1.29256	750	0	1
2025.03.27	09:15:00	1.29256	1.29277	1.29230	1.29250	540	0	1
2025.03.27	09:30:00	1.29251	1.29288	1.29225	1.29273	743	0	1
2025.03.27	09:45:00	1.29273	1.29295	1.29192	1.29208	747	0	1
2025.03.27	10:00:00	1.29204	1.29204	1.29116	1.29172	1146	0	1
2025.03.27	10:15:00	1.29173	1.29205	1.29048	1.29060	1026	0	1
2025.03.27	10:30:00	1.29050	1.29144	1.29028	1.29112	1153	0	1
2025.03.27	10:45:00	1.29111	1.29136	1.29085	1.29126	950	0	1
2025.03.27	11:00:00	1.29128	1.29145	1.29014	1.29086	1512	0	1
2025.03.27	11:15:00	1.29082	1.29140	1.29050	1.29070	1299	0	1
2025.03.27	11:30:00	1.29064	1.29209	1.29052	1.29189	1025	0	1
2025.03.27	11:45:00	1.29190	1.29239	1.29169	1.29234	1246	0	1
2025.03.27	12:00:00	1.29234	1.29274	1.29202	1.29233	971	0	1
2025.03.27	12:15:00	1.29231	1.29252	1.29149	1.29171	1041	0	1
2025.03.27	12:30:00	1.29172	1.29196	1.29110	1.29191	845	0	1
2025.03.27	12:45:00	1.29191	1.29237	1.29159	1.29198	997	0	1
2025.03.27	13:00:00	1.29199	1.29222	1.29157	1.29195	802	0	1
2025.03.27	13:15:00	1.29193	1.29222	1.29163	1.29172	775	0	1
2025.03.27	13:30:00	1.29172	1.29248	1.29143	1.29246	828	0	1
2025.03.27	13:45:00	1.29253	1.29331	1.29232	1.29328	784	0	1
2025.03.27	14:00:00	1.29327	1.29416	1.29281	1.29410	1004	0	0
2025.03.27	14:15:00	1.29412	1.29415	1.29343	1.29364	872	0	0
2025.03.27	14:30:00	1.29364	1.29392	1.29327	1.29331	649	0	0
2025.03.27	14:45:00	1.29332	1.29357	1.29303	1.29311	611	0	0
2025.03.27	15:00:00	1.29311	1.29444	1.29279	1.29441	788	0	0
2025.03.27	15:15:00	1.29437	1.29465	1.29371	1.29448	804	0	0
2025.03.27	15:30:00	1.29453	1.29692	1.29444	1.29535	1200	0	1
2025.03.27	15:45:00	1.29531	1.29559	1.29414	1.29450	1080	0	1
2025.03.27	16:00:00	1.29451	1.29524	1.29380	1.29390	1185	0	2
2025.03.27	16:15:00	1.29387	1.29400	1.29310	1.29330	992	0	1
2025.03.27	16:30:00	1.29332	1.29427	1.29308	1.29421	1239	0	1
2025.03.27	16:45:00	1.29422	1.29437	1.29276	1.29282	1317	0	0
2025.03.27	17:00:00	1.29283	1.29347	1.29230	1.29256	1282	0	0
2025.03.27	17:15:00	1.29257	1.29333	1.29225	1.29326	959	0	0
2025.03.27	17:30:00	1.29324	1.29411	1.29287	1.29392	949	0	0
2025.03.27	17:45:00	1.29391	1.29483	1.29353	1.29464	1072	0	0
2025.03.27	18:00:00	1.29465	1.29548	1.29436	1.29532	1012	0	0
2025.03.27	18:15:00	1.29531	1.29678	1.29531	1.29673	1187	0	0
2025.03.27	18:30:00	1.29673	1.29904	1.29666	1.29882	1474	0	0
2025.03.27	18:45:00	1.29881	1.29921	1.29569	1.29628	1761	0	0
2025.03.27	19:00:00	1.29627	1.29702	1.29600	1.29675	1223	0	0
2025.03.27	19:15:00	1.29674	1.29725	1.29574	1.29602	950	0	0
2025.03.27	19:30:00	1.29602	1.29629	1.29554	1.29563	790	0	1
2025.03.27	19:45:00	1.29564	1.29589	1.29530	1.29566	921	0	0
2025.03.27	20:00:00	1.29572	1.29656	1.29542	1.29637	878	0	0
2025.03.27	20:15:00	1.29637	1.29670	1.29570	1.29580	693	0	0
2025.03.27	20:30:00	1.29580	1.29584	1.29529	1.29534	706	0	0
2025.03.27	20:45:00	1.29535	1.29554	1.29478	1.29494	652	0	0
2025.03.27	21:00:00	1.29493	1.29572	1.29478	1.29570	587	0	0
2025.03.27	21:15:00	1.29571	1.29572	1.29511	1.29560	483	0	0
2025.03.27	21:30:00	1.29560	1.29582	1.29526	1.29552	632	0	0
2025.03.27	21:45:00	1.29551	1.29568	1.29491	1.29497	507	0	0
2025.03.27	22:00:00	1.29497	1.29527	1.29455	1.29514	579	0	0
2025.03.27	22:15:00	1.29513	1.29548	1.29502	1.29547	396	0	0
2025.03.27	22:30:00	1.29547	1.29568	1.29531	1.29534	400	0	0
2025.03.27	22:45:00	1.29534	1.29554	1.29484	1.29491	456	0	0
2025.03.27	23:00:00	1.29491	1.29512	1.29480	1.29496	253	0	0
2025.03.27	23:15:00	1.29497	1.29504	1.29480	1.29486	191	0	0
2025.03.27	23:30:00	1.29486	1.29496	1.29473	1.29484	179	0	0
2025.03.27	23:45:00	1.29487	1.29502	1.29466	1.29484	240	0	7
2025.03.28	00:00:00	1.29442	1.29455	1.29407	1.29450	63	0	58
2025.03.28	00:15:00	1.29449	1.29531	1.29417	1.29494	319	0	58
2025.03.28	00:30:00	1.29494	1.29537	1.29468	1.29473	169	0	25
2025.03.28	00:45:00	1.29471	1.29526	1.29471	1.29520	202	0	25
2025.03.28	01:00:00	1.29510	1.29510	1.29443	1.29445	397	0	1
2025.03.28	01:15:00	1.29437	1.29456	1.29433	1.29452	285	0	1
2025.03.28	01:30:00	1.29447	1.29474	1.29447	1.29473	217	0	1
2025.03.28	01:45:00	1.29473	1.29475	1.29451	1.29457	283	0	1
2025.03.28	02:00:00	1.29457	1.29477	1.29453	1.29475	377	0	1
2025.03.28	02:15:00	1.29475	1.29480	1.29463	1.29471	242	0	1
2025.03.28	02:30:00	1.29471	1.29508	1.29462	1.29504	398	0	1
2025.03.28	02:45:00	1.29504	1.29516	1.29490	1.29511	339	0	1
2025.03.28	03:00:00	1.29511	1.29513	1.29449	1.29461	602	0	1
2025.03.28	03:15:00	1.29460	1.29474	1.29431	1.29446	616	0	1
2025.03.28	03:30:00	1.29447	1.29454	1.29405	1.29423	576	0	1
2025.03.28	03:45:00	1.29422	1.29486	1.29417	1.29485	609	0	1
2025.03.28	04:00:00	1.29484	1.29499	1.29458	1.29480	664	0	1
2025.03.28	04:15:00	1.29480	1.29510	1.29448	1.29460	670	0	1
2025.03.28	04:30:00	1.29459	1.29516	1.29452	1.29488	738	0	1
2025.03.28	04:45:00	1.29486	1.29487	1.29460	1.29465	616	0	1
2025.03.28	05:00:00	1.29465	1.29492	1.29452	1.29491	593	0	1
2025.03.28	05:15:00	1.29491	1.29530	1.29485	1.29503	663	0	1
2025.03.28	05:30:00	1.29503	1.29515	1.29449	1.29453	669	0	1
2025.03.28	05:45:00	1.29455	1.29485	1.29448	1.29483	619	0	1
2025.03.28	06:00:00	1.29483	1.29515	1.29472	1.29494	567	0	1
2025.03.28	06:15:00	1.29496	1.29497	1.29461	1.29465	612	0	1
2025.03.28	06:30:00	1.29466	1.29485	1.29448	1.29457	549	0	1
2025.03.28	06:45:00	1.29457	1.29463	1.29447	1.29455	352	0	1
2025.03.28	07:00:00	1.29456	1.29463	1.29423	1.29428	488	0	1
2025.03.28	07:15:00	1.29428	1.29451	1.29411	1.29426	411	0	1
2025.03.28	07:30:00	1.29426	1.29455	1.29417	1.29445	351	0	1
2025.03.28	07:45:00	1.29446	1.29447	1.29409	1.29415	239	0	1
2025.03.28	08:00:00	1.29415	1.29441	1.29389	1.29395	320	0	1
2025.03.28	08:15:00	1.29395	1.29409	1.29374	1.29408	451	0	1
2025.03.28	08:30:00	1.29405	1.29425	1.29391	1.29417	446	0	1
2025.03.28	08:45:00	1.29417	1.29435	1.29378	1.29411	523	0	1
2025.03.28	09:00:00	1.29410	1.29435	1.29386	1.29386	412	0	1
2025.03.28	09:15:00	1.29387	1.29423	1.29384	1.29403	432	0	1
2025.03.28	09:30:00	1.29403	1.29437	1.29382	1.29426	505	0	1
2025.03.28	09:45:00	1.29426	1.29461	1.29394	1.29422	519	0	1
2025.03.28	10:00:00	1.29418	1.29579	1.29403	1.29573	981	0	2
2025.03.28	10:15:00	1.29574	1.29645	1.29538	1.29642	757	0	1
2025.03.28	10:30:00	1.29643	1.29682	1.29540	1.29555	808	0	1
2025.03.28	10:45:00	1.29548	1.29564	1.29458	1.29507	868	0	1
2025.03.28	11:00:00	1.29509	1.29598	1.29483	1.29548	1345	0	1
2025.03.28	11:15:00	1.29546	1.29586	1.29479	1.29482	1018	0	1
2025.03.28	11:30:00	1.29483	1.29490	1.29408	1.29452	1020	0	1
2025.03.28	11:45:00	1.29451	1.29513	1.29436	1.29465	609	0	1
2025.03.28	12:00:00	1.29465	1.29494	1.29424	1.29460	819	0	1
2025.03.28	12:15:00	1.29460	1.29489	1.29412	1.29474	819	0	1
2025.03.28	12:30:00	1.29475	1.29568	1.29462	1.29564	694	0	1
2025.03.28	12:45:00	1.29564	1.29564	1.29513	1.29513	644	0	1
2025.03.28	13:00:00	1.29512	1.29525	1.29416	1.29448	592	0	1
2025.03.28	13:15:00	1.29453	1.29463	1.29403	1.29445	711	0	1
2025.03.28	13:30:00	1.29445	1.29452	1.29401	1.29441	640	0	1
2025.03.28	13:45:00	1.29442	1.29453	1.29359	1.29359	567	0	1
2025.03.28	14:00:00	1.29360	1.29381	1.29288	1.29308	722	0	0
2025.03.28	14:15:00	1.29309	1.29331	1.29268	1.29277	645	0	0
2025.03.28	14:30:00	1.29277	1.29287	1.29223	1.29258	702	0	0
2025.03.28	14:45:00	1.29261	1.29332	1.29249	1.29296	676	0	0
2025.03.28	15:00:00	1.29294	1.29311	1.29241	1.29292	732	0	0
2025.03.28	15:15:00	1.29291	1.29324	1.29267	1.29304	815	0	0
2025.03.28	15:30:00	1.29308	1.29415	1.29223	1.29402	1339	0	1
2025.03.28	15:45:00	1.29402	1.29524	1.29391	1.29439	1188	0	1
2025.03.28	16:00:00	1.29438	1.29570	1.29391	1.29523	1395	0	1
2025.03.28	16:15:00	1.29525	1.29644	1.29501	1.29601	1336	0	0
2025.03.28	16:30:00	1.29598	1.29632	1.29542	1.29557	1246	0	0
2025.03.28	16:45:00	1.29558	1.29634	1.29537	1.29549	1094	0	0
2025.03.28	17:00:00	1.29546	1.29640	1.29521	1.29534	1378	0	0
2025.03.28	17:15:00	1.29531	1.29679	1.29522	1.29623	1347	0	0
2025.03.28	17:30:00	1.29622	1.29648	1.29514	1.29520	1363	0	0
2025.03.28	17:45:00	1.29521	1.29553	1.29461	1.29482	1033	0	0
2025.03.28	18:00:00	1.29481	1.29564	1.29471	1.29531	1397	0	0
2025.03.28	18:15:00	1.29527	1.29621	1.29499	1.29598	1165	0	0
2025.03.28	18:30:00	1.29595	1.29641	1.29488	1.29492	1008	0	0
2025.03.28	18:45:00	1.29491	1.29492	1.29341	1.29415	1199	0	0
2025.03.28	19:00:00	1.29415	1.29494	1.29405	1.29410	864	0	3
2025.03.28	19:15:00	1.29410	1.29475	1.29410	1.29456	776	0	0
2025.03.28	19:30:00	1.29456	1.29474	1.29423	1.29441	722	0	0
2025.03.28	19:45:00	1.29442	1.29453	1.29400	1.29434	651	0	0
2025.03.28	20:00:00	1.29435	1.29437	1.29371	1.29375	587	0	0
2025.03.28	20:15:00	1.29375	1.29381	1.29291	1.29333	735	0	0
2025.03.28	20:30:00	1.29333	1.29451	1.29321	1.29446	879	0	2
2025.03.28	20:45:00	1.29445	1.29447	1.29378	1.29405	593	0	0
2025.03.28	21:00:00	1.29404	1.29438	1.29354	1.29376	577	0	0
2025.03.28	21:15:00	1.29376	1.29393	1.29343	1.29360	551	0	0
2025.03.28	21:30:00	1.29361	1.29416	1.29339	1.29356	602	0	0
2025.03.28	21:45:00	1.29355	1.29409	1.29355	1.29399	604	0	0
2025.03.28	22:00:00	1.29399	1.29453	1.29388	1.29415	509	0	0
2025.03.28	22:15:00	1.29416	1.29462	1.29407	1.29454	457	0	0
2025.03.28	22:30:00	1.29453	1.29468	1.29433	1.29444	372	0	0
2025.03.28	22:45:00	1.29442	1.29469	1.29428	1.29448	431	0	0
2025.03.28	23:00:00	1.29447	1.29452	1.29420	1.29421	246	0	0
2025.03.28	23:15:00	1.29428	1.29469	1.29416	1.29464	279	0	0
2025.03.28	23:30:00	1.29463	1.29479	1.29435	1.29446	237	0	2
2025.03.28	23:45:00	1.29446	1.29472	1.29428	1.29429	159	0	8
2025.03.31	00:00:00	1.29290	1.29336	1.29275	1.29326	110	0	72
2025.03.31	00:15:00	1.29326	1.29354	1.29323	1.29336	135	0	110
2025.03.31	00:30:00	1.29336	1.29404	1.29243	1.29304	188	0	25
2025.03.31	00:45:00	1.29304	1.29320	1.29243	1.29299	128	0	25
2025.03.31	01:00:00	1.29292	1.29300	1.29220	1.29244	562	0	1
2025.03.31	01:15:00	1.29244	1.29306	1.29222	1.29295	771	0	1
2025.03.31	01:30:00	1.29295	1.29344	1.29269	1.29336	568	0	1
2025.03.31	01:45:00	1.29337	1.29356	1.29300	1.29315	372	0	1
2025.03.31	02:00:00	1.29315	1.29395	1.29315	1.29348	604	0	1
2025.03.31	02:15:00	1.29349	1.29352	1.29285	1.29290	458	0	1
2025.03.31	02:30:00	1.29290	1.29401	1.29282	1.29377	729	0	3
2025.03.31	02:45:00	1.29378	1.29405	1.29365	1.29377	569	0	1
2025.03.31	03:00:00	1.29373	1.29431	1.29368	1.29426	1023	0	1
2025.03.31	03:15:00	1.29428	1.29506	1.29418	1.29490	896	0	1
2025.03.31	03:30:00	1.29490	1.29552	1.29484	1.29543	684	0	1
2025.03.31	03:45:00	1.29543	1.29596	1.29530	1.29596	1082	0	2
2025.03.31	04:00:00	1.29593	1.29638	1.29592	1.29629	1139	0	1
2025.03.31	04:15:00	1.29625	1.29668	1.29609	1.29661	1093	0	1
2025.03.31	04:30:00	1.29661	1.29665	1.29635	1.29664	802	0	1
2025.03.31	04:45:00	1.29664	1.29667	1.29586	1.29596	959	0	1
2025.03.31	05:00:00	1.29597	1.29598	1.29551	1.29583	911	0	1
2025.03.31	05:15:00	1.29580	1.29692	1.29572	1.29687	759	0	1
2025.03.31	05:30:00	1.29689	1.29714	1.29664	1.29701	713	0	1
2025.03.31	05:45:00	1.29699	1.29704	1.29629	1.29639	759	0	1
2025.03.31	06:00:00	1.29639	1.29641	1.29575	1.29580	565	0	1
2025.03.31	06:15:00	1.29577	1.29601	1.29566	1.29593	870	0	1
2025.03.31	06:30:00	1.29594	1.29605	1.29564	1.29584	527	0	1
2025.03.31	06:45:00	1.29584	1.29595	1.29564	1.29570	545	0	1
2025.03.31	07:00:00	1.29569	1.29601	1.29558	1.29590	613	0	1
2025.03.31	07:15:00	1.29590	1.29611	1.29574	1.29582	472	0	1
2025.03.31	07:30:00	1.29583	1.29592	1.29565	1.29577	537	0	1
2025.03.31	07:45:00	1.29577	1.29586	1.29550	1.29567	544	0	1
2025.03.31	08:00:00	1.29567	1.29608	1.29560	1.29575	877	0	1
2025.03.31	08:15:00	1.29574	1.29618	1.29569	1.29599	559	0	1
2025.03.31	08:30:00	1.29597	1.29613	1.29565	1.29603	691	0	1
2025.03.31	08:45:00	1.29600	1.29607	1.29545	1.29561	606	0	1
2025.03.31	09:00:00	1.29562	1.29579	1.29490	1.29575	882	0	1
2025.03.31	09:15:00	1.29575	1.29646	1.29575	1.29621	812	0	1
2025.03.31	09:30:00	1.29624	1.29641	1.29562	1.29591	749	0	1
2025.03.31	09:45:00	1.29591	1.29670	1.29568	1.29662	849	0	1
2025.03.31	10:00:00	1.29658	1.29727	1.29593	1.29647	1393	0	1
2025.03.31	10:15:00	1.29646	1.29702	1.29617	1.29633	1244	0	1
2025.03.31	10:30:00	1.29634	1.29675	1.29583	1.29589	1241	0	1
2025.03.31	10:45:00	1.29589	1.29664	1.29557	1.29566	1187	0	1
2025.03.31	11:00:00	1.29563	1.29611	1.29435	1.29471	1141	0	1
2025.03.31	11:15:00	1.29471	1.29492	1.29361	1.29361	1000	0	1
2025.03.31	11:30:00	1.29359	1.29467	1.29353	1.29445	929	0	1
2025.03.31	11:45:00	1.29443	1.29496	1.29421	1.29443	840	0	1
2025.03.31	12:00:00	1.29442	1.29445	1.29370	1.29383	857	0	1
2025.03.31	12:15:00	1.29383	1.29408	1.29353	1.29397	807	0	1
2025.03.31	12:30:00	1.29396	1.29420	1.29351	1.29355	672	0	1
2025.03.31	12:45:00	1.29354	1.29363	1.29241	1.29279	922	0	1
2025.03.31	13:00:00	1.29277	1.29311	1.29180	1.29213	833	0	1
2025.03.31	13:15:00	1.29209	1.29315	1.29199	1.29315	753	0	1
2025.03.31	13:30:00	1.29314	1.29353	1.29291	1.29319	694	0	1
2025.03.31	13:45:00	1.29320	1.29437	1.29310	1.29383	888	0	1
2025.03.31	14:00:00	1.29383	1.29466	1.29370	1.29441	705	0	0
2025.03.31	14:15:00	1.29441	1.29468	1.29393	1.29435	832	0	0
2025.03.31	14:30:00	1.29436	1.29590	1.29428	1.29581	750	0	0
2025.03.31	14:45:00	1.29580	1.29593	1.29510	1.29526	697	0	0
2025.03.31	15:00:00	1.29526	1.29582	1.29438	1.29504	806	0	0
2025.03.31	15:15:00	1.29505	1.29513	1.29420	1.29425	801	0	0
2025.03.31	15:30:00	1.29425	1.29441	1.29372	1.29380	740	0	0
2025.03.31	15:45:00	1.29379	1.29384	1.29309	1.29323	997	0	0
2025.03.31	16:00:00	1.29323	1.29412	1.29322	1.29375	985	0	0
2025.03.31	16:15:00	1.29375	1.29405	1.29341	1.29366	845	0	0
2025.03.31	16:30:00	1.29370	1.29405	1.29337	1.29381	1028	0	0
2025.03.31	16:45:00	1.29381	1.29383	1.29259	1.29302	1183	0	0
2025.03.31	17:00:00	1.29301	1.29319	1.29224	1.29265	1260	0	0
2025.03.31	17:15:00	1.29266	1.29292	1.29044	1.29083	1152	0	0
2025.03.31	17:30:00	1.29084	1.29177	1.29033	1.29033	1212	0	0
2025.03.31	17:45:00	1.29032	1.29266	1.29030	1.29098	1801	0	0
2025.03.31	18:00:00	1.29096	1.29203	1.29041	1.29125	1762	0	0
2025.03.31	18:15:00	1.29124	1.29201	1.29109	1.29200	1216	0	0
2025.03.31	18:30:00	1.29200	1.29212	1.29009	1.29034	1091	0	0
2025.03.31	18:45:00	1.29041	1.29096	1.28899	1.28907	1193	0	0
2025.03.31	19:00:00	1.28921	1.28985	1.28890	1.28972	1120	0	2
2025.03.31	19:15:00	1.28975	1.29011	1.28862	1.28983	1023	0	2
2025.03.31	19:30:00	1.28982	1.29084	1.28949	1.29083	913	0	1
2025.03.31	19:45:00	1.29084	1.29149	1.29071	1.29071	710	0	0
2025.03.31	20:00:00	1.29065	1.29158	1.29060	1.29134	626	0	1
2025.03.31	20:15:00	1.29134	1.29140	1.29078	1.29102	701	0	2
2025.03.31	20:30:00	1.29103	1.29140	1.29090	1.29134	537	0	0
2025.03.31	20:45:00	1.29133	1.29135	1.29077	1.29077	572	0	0
2025.03.31	21:00:00	1.29076	1.29088	1.29046	1.29081	670	0	2
2025.03.31	21:15:00	1.29081	1.29092	1.29052	1.29081	747	0	0
2025.03.31	21:30:00	1.29081	1.29142	1.29079	1.29117	637	0	0
2025.03.31	21:45:00	1.29117	1.29135	1.29087	1.29108	600	0	0
2025.03.31	22:00:00	1.29109	1.29133	1.29090	1.29118	495	0	0
2025.03.31	22:15:00	1.29121	1.29163	1.29120	1.29159	479	0	0
2025.03.31	22:30:00	1.29159	1.29213	1.29156	1.29200	527	0	0
2025.03.31	22:45:00	1.29200	1.29242	1.29168	1.29183	610	0	1
2025.03.31	23:00:00	1.29183	1.29213	1.29129	1.29193	570	0	0
2025.03.31	23:15:00	1.29193	1.29197	1.29166	1.29180	275	0	0
2025.03.31	23:30:00	1.29180	1.29185	1.29166	1.29179	307	0	1
2025.03.31	23:45:00	1.29180	1.29200	1.29144	1.29153	444	0	8
2025.04.01	00:00:00	1.29168	1.29168	1.29100	1.29135	69	0	17
2025.04.01	00:15:00	1.29135	1.29150	1.29104	1.29140	152	0	58
2025.04.01	00:30:00	1.29142	1.29170	1.29114	1.29166	117	0	25
2025.04.01	00:45:00	1.29171	1.29205	1.29070	1.29177	369	0	25
2025.04.01	01:00:00	1.29181	1.29209	1.29132	1.29186	479	0	1
2025.04.01	01:15:00	1.29185	1.29201	1.29178	1.29189	365	0	1
2025.04.01	01:30:00	1.29189	1.29196	1.29175	1.29194	270	0	1
2025.04.01	01:45:00	1.29194	1.29203	1.29187	1.29193	241	0	1
2025.04.01	02:00:00	1.29193	1.29213	1.29187	1.29200	297	0	1
2025.04.01	02:15:00	1.29200	1.29202	1.29158	1.29173	317	0	1
2025.04.01	02:30:00	1.29172	1.29201	1.29162	1.29194	512	0	1
2025.04.01	02:45:00	1.29194	1.29205	1.29180	1.29195	350	0	1
2025.04.01	03:00:00	1.29195	1.29241	1.29179	1.29231	825	0	1
2025.04.01	03:15:00	1.29232	1.29269	1.29224	1.29228	649	0	1
2025.04.01	03:30:00	1.29230	1.29241	1.29202	1.29225	780	0	1
2025.04.01	03:45:00	1.29225	1.29273	1.29207	1.29264	887	0	1
2025.04.01	04:00:00	1.29263	1.29273	1.29204	1.29242	884	0	1
2025.04.01	04:15:00	1.29242	1.29263	1.29219	1.29252	838	0	1
